Currently logging to "gdb.txt".
Future logs will be written to log1.log.
Logs will be appended to the log file.
Output will be logged and displayed.
Undefined command: "tail".  Try "help".
[Thread 0x7fffee17f700 (LWP 1284) exited]
[New Thread 0x7fffee17f700 (LWP 1285)]
[Thread 0x7fffee17f700 (LWP 1285) exited]
[New Thread 0x7fffee17f700 (LWP 1286)]
[Thread 0x7fffee17f700 (LWP 1286) exited]
[New Thread 0x7fffee17f700 (LWP 1287)]
[Thread 0x7fffee17f700 (LWP 1287) exited]
[New Thread 0x7fffee17f700 (LWP 1288)]
[Thread 0x7fffee17f700 (LWP 1288) exited]
[New Thread 0x7fffee17f700 (LWP 1289)]
[Thread 0x7fffee17f700 (LWP 1289) exited]
[New Thread 0x7fffee17f700 (LWP 1290)]
[Thread 0x7fffee17f700 (LWP 1290) exited]
[New Thread 0x7fffee17f700 (LWP 1291)]
[Thread 0x7fffee17f700 (LWP 1291) exited]
[New Thread 0x7fffee17f700 (LWP 1292)]
[Thread 0x7fffee17f700 (LWP 1292) exited]
[New Thread 0x7fffee17f700 (LWP 1293)]
[Thread 0x7fffee17f700 (LWP 1293) exited]
[New Thread 0x7fffee17f700 (LWP 1294)]
[Thread 0x7fffee17f700 (LWP 1294) exited]
[New Thread 0x7fffee17f700 (LWP 1295)]
[Thread 0x7fffee17f700 (LWP 1295) exited]
[New Thread 0x7fffee17f700 (LWP 1296)]
[Thread 0x7fffee17f700 (LWP 1296) exited]
[New Thread 0x7fffee17f700 (LWP 1297)]
[Thread 0x7fffee17f700 (LWP 1297) exited]
[New Thread 0x7fffee17f700 (LWP 1298)]
[Thread 0x7fffee17f700 (LWP 1298) exited]
[New Thread 0x7fffee17f700 (LWP 1299)]
[Thread 0x7fffee17f700 (LWP 1299) exited]
[New Thread 0x7fffee17f700 (LWP 1302)]
[Thread 0x7fffee17f700 (LWP 1302) exited]
[New Thread 0x7fffee17f700 (LWP 1303)]
[Thread 0x7fffee17f700 (LWP 1303) exited]
[New Thread 0x7fffee17f700 (LWP 1304)]
[Thread 0x7fffee17f700 (LWP 1304) exited]
[New Thread 0x7fffee17f700 (LWP 1305)]
[Thread 0x7fffee17f700 (LWP 1305) exited]
[New Thread 0x7fffee17f700 (LWP 1306)]
[Thread 0x7fffee17f700 (LWP 1306) exited]
[New Thread 0x7fffee17f700 (LWP 1307)]
[Thread 0x7fffee17f700 (LWP 1307) exited]
[New Thread 0x7fffee17f700 (LWP 1308)]
[Thread 0x7fffee17f700 (LWP 1308) exited]
[New Thread 0x7fffee17f700 (LWP 1309)]
[Thread 0x7fffee17f700 (LWP 1309) exited]
[New Thread 0x7fffee17f700 (LWP 1310)]
[Thread 0x7fffee17f700 (LWP 1310) exited]
[New Thread 0x7fffee17f700 (LWP 1311)]
[Thread 0x7fffee17f700 (LWP 1311) exited]
[New Thread 0x7fffee17f700 (LWP 1312)]
[Thread 0x7fffee17f700 (LWP 1312) exited]
[New Thread 0x7fffee17f700 (LWP 1313)]
[Thread 0x7fffee17f700 (LWP 1313) exited]
[New Thread 0x7fffee17f700 (LWP 1314)]
[Thread 0x7fffee17f700 (LWP 1314) exited]
[New Thread 0x7fffee17f700 (LWP 1315)]
[Thread 0x7fffee17f700 (LWP 1315) exited]
[New Thread 0x7fffee17f700 (LWP 1316)]
[Thread 0x7fffee17f700 (LWP 1316) exited]
[New Thread 0x7fffee17f700 (LWP 1317)]
[Thread 0x7fffee17f700 (LWP 1317) exited]
[New Thread 0x7fffee17f700 (LWP 1318)]
[Thread 0x7fffee17f700 (LWP 1318) exited]
[New Thread 0x7fffee17f700 (LWP 1321)]
[Thread 0x7fffee17f700 (LWP 1321) exited]
[New Thread 0x7fffee17f700 (LWP 1322)]
[Thread 0x7fffee17f700 (LWP 1322) exited]
[New Thread 0x7fffee17f700 (LWP 1323)]
[Thread 0x7fffee17f700 (LWP 1323) exited]
[New Thread 0x7fffee17f700 (LWP 1327)]
[Thread 0x7fffee17f700 (LWP 1327) exited]
[New Thread 0x7fffee17f700 (LWP 1328)]
[Thread 0x7fffee17f700 (LWP 1328) exited]
[New Thread 0x7fffee17f700 (LWP 1329)]
[Thread 0x7fffee17f700 (LWP 1329) exited]
[New Thread 0x7fffee17f700 (LWP 1330)]
[Thread 0x7fffee17f700 (LWP 1330) exited]
[New Thread 0x7fffee17f700 (LWP 1331)]
[Thread 0x7fffee17f700 (LWP 1331) exited]
[New Thread 0x7fffee17f700 (LWP 1332)]
[Thread 0x7fffee17f700 (LWP 1332) exited]
[New Thread 0x7fffee17f700 (LWP 1333)]
[Thread 0x7fffee17f700 (LWP 1333) exited]
[New Thread 0x7fffee17f700 (LWP 1334)]
[Thread 0x7fffee17f700 (LWP 1334) exited]
[New Thread 0x7fffee17f700 (LWP 1335)]
[Thread 0x7fffee17f700 (LWP 1335) exited]
[New Thread 0x7fffee17f700 (LWP 1336)]
[Thread 0x7fffee17f700 (LWP 1336) exited]
[New Thread 0x7fffee17f700 (LWP 1337)]
[Thread 0x7fffee17f700 (LWP 1337) exited]
[New Thread 0x7fffee17f700 (LWP 1338)]
[Thread 0x7fffee17f700 (LWP 1338) exited]
[New Thread 0x7fffee17f700 (LWP 1339)]
[Thread 0x7fffee17f700 (LWP 1339) exited]
[New Thread 0x7fffee17f700 (LWP 1340)]
[Thread 0x7fffee17f700 (LWP 1340) exited]
[New Thread 0x7fffee17f700 (LWP 1343)]
[Thread 0x7fffee17f700 (LWP 1343) exited]
[New Thread 0x7fffee17f700 (LWP 1344)]
[Thread 0x7fffee17f700 (LWP 1344) exited]
[New Thread 0x7fffee17f700 (LWP 1345)]
[Thread 0x7fffee17f700 (LWP 1345) exited]
[New Thread 0x7fffee17f700 (LWP 1346)]
[Thread 0x7fffee17f700 (LWP 1346) exited]
[New Thread 0x7fffee17f700 (LWP 1347)]
[Thread 0x7fffee17f700 (LWP 1347) exited]
[New Thread 0x7fffee17f700 (LWP 1348)]
[Thread 0x7fffee17f700 (LWP 1348) exited]
[New Thread 0x7fffee17f700 (LWP 1349)]
[Thread 0x7fffee17f700 (LWP 1349) exited]
[New Thread 0x7fffee17f700 (LWP 1350)]
[Thread 0x7fffee17f700 (LWP 1350) exited]
[New Thread 0x7fffee17f700 (LWP 1351)]
[Thread 0x7fffee17f700 (LWP 1351) exited]
[New Thread 0x7fffee17f700 (LWP 1352)]
[Thread 0x7fffee17f700 (LWP 1352) exited]
[New Thread 0x7fffee17f700 (LWP 1353)]
[Thread 0x7fffee17f700 (LWP 1353) exited]
[New Thread 0x7fffee17f700 (LWP 1354)]
[Thread 0x7fffee17f700 (LWP 1354) exited]
[New Thread 0x7fffee17f700 (LWP 1355)]
[Thread 0x7fffee17f700 (LWP 1355) exited]
[New Thread 0x7fffee17f700 (LWP 1356)]
[Thread 0x7fffee17f700 (LWP 1356) exited]
[New Thread 0x7fffee17f700 (LWP 1357)]
[Thread 0x7fffee17f700 (LWP 1357) exited]
[New Thread 0x7fffee17f700 (LWP 1358)]
[Thread 0x7fffee17f700 (LWP 1358) exited]
[New Thread 0x7fffee17f700 (LWP 1359)]
[Thread 0x7fffee17f700 (LWP 1359) exited]
[New Thread 0x7fffee17f700 (LWP 1360)]
[Thread 0x7fffee17f700 (LWP 1360) exited]
[New Thread 0x7fffee17f700 (LWP 1363)]
[Thread 0x7fffee17f700 (LWP 1363) exited]
[New Thread 0x7fffee17f700 (LWP 1364)]
[Thread 0x7fffee17f700 (LWP 1364) exited]
[New Thread 0x7fffee17f700 (LWP 1365)]
[Thread 0x7fffee17f700 (LWP 1365) exited]
[New Thread 0x7fffee17f700 (LWP 1366)]
[Thread 0x7fffee17f700 (LWP 1366) exited]
[New Thread 0x7fffee17f700 (LWP 1367)]
[Thread 0x7fffee17f700 (LWP 1367) exited]
[New Thread 0x7fffee17f700 (LWP 1368)]
[Thread 0x7fffee17f700 (LWP 1368) exited]
[New Thread 0x7fffee17f700 (LWP 1369)]
[Thread 0x7fffee17f700 (LWP 1369) exited]
[New Thread 0x7fffee17f700 (LWP 1371)]
[Thread 0x7fffee17f700 (LWP 1371) exited]
[New Thread 0x7fffee17f700 (LWP 1372)]
[Thread 0x7fffee17f700 (LWP 1372) exited]
[New Thread 0x7fffee17f700 (LWP 1373)]
[Thread 0x7fffee17f700 (LWP 1373) exited]
[New Thread 0x7fffee17f700 (LWP 1374)]
[Thread 0x7fffee17f700 (LWP 1374) exited]
[New Thread 0x7fffee17f700 (LWP 1375)]
[Thread 0x7fffee17f700 (LWP 1375) exited]
[New Thread 0x7fffee17f700 (LWP 1376)]
[Thread 0x7fffee17f700 (LWP 1376) exited]
[New Thread 0x7fffee17f700 (LWP 1377)]
[Thread 0x7fffee17f700 (LWP 1377) exited]
[New Thread 0x7fffee17f700 (LWP 1378)]
[Thread 0x7fffee17f700 (LWP 1378) exited]
[New Thread 0x7fffee17f700 (LWP 1379)]
[Thread 0x7fffee17f700 (LWP 1379) exited]
[New Thread 0x7fffee17f700 (LWP 1380)]
[Thread 0x7fffee17f700 (LWP 1380) exited]
[New Thread 0x7fffee17f700 (LWP 1383)]
[Thread 0x7fffee17f700 (LWP 1383) exited]
[New Thread 0x7fffee17f700 (LWP 1384)]
[Thread 0x7fffee17f700 (LWP 1384) exited]
[New Thread 0x7fffee17f700 (LWP 1387)]
[Thread 0x7fffee17f700 (LWP 1387) exited]
[New Thread 0x7fffee17f700 (LWP 1388)]
[Thread 0x7fffee17f700 (LWP 1388) exited]
[New Thread 0x7fffee17f700 (LWP 1389)]
[Thread 0x7fffee17f700 (LWP 1389) exited]
[New Thread 0x7fffee17f700 (LWP 1390)]
[Thread 0x7fffee17f700 (LWP 1390) exited]
[New Thread 0x7fffee17f700 (LWP 1391)]
[Thread 0x7fffee17f700 (LWP 1391) exited]
[New Thread 0x7fffee17f700 (LWP 1392)]
[Thread 0x7fffee17f700 (LWP 1392) exited]
[New Thread 0x7fffee17f700 (LWP 1393)]
[Thread 0x7fffee17f700 (LWP 1393) exited]
[New Thread 0x7fffee17f700 (LWP 1394)]
[Thread 0x7fffee17f700 (LWP 1394) exited]
[New Thread 0x7fffee17f700 (LWP 1395)]
[Thread 0x7fffee17f700 (LWP 1395) exited]
[New Thread 0x7fffee17f700 (LWP 1396)]
[Thread 0x7fffee17f700 (LWP 1396) exited]
[New Thread 0x7fffee17f700 (LWP 1397)]
[Thread 0x7fffee17f700 (LWP 1397) exited]
[New Thread 0x7fffee17f700 (LWP 1398)]
[Thread 0x7fffee17f700 (LWP 1398) exited]
[New Thread 0x7fffee17f700 (LWP 1399)]
[Thread 0x7fffee17f700 (LWP 1399) exited]
[New Thread 0x7fffee17f700 (LWP 1400)]
[Thread 0x7fffee17f700 (LWP 1400) exited]
[New Thread 0x7fffee17f700 (LWP 1401)]
[Thread 0x7fffee17f700 (LWP 1401) exited]
[New Thread 0x7fffee17f700 (LWP 1402)]
[Thread 0x7fffee17f700 (LWP 1402) exited]
[New Thread 0x7fffee17f700 (LWP 1405)]
[Thread 0x7fffee17f700 (LWP 1405) exited]
[New Thread 0x7fffee17f700 (LWP 1406)]
[Thread 0x7fffee17f700 (LWP 1406) exited]
[New Thread 0x7fffee17f700 (LWP 1407)]
[Thread 0x7fffee17f700 (LWP 1407) exited]
[New Thread 0x7fffee17f700 (LWP 1408)]
[Thread 0x7fffee17f700 (LWP 1408) exited]
[New Thread 0x7fffee17f700 (LWP 1409)]
[Thread 0x7fffee17f700 (LWP 1409) exited]
[New Thread 0x7fffee17f700 (LWP 1410)]
[Thread 0x7fffee17f700 (LWP 1410) exited]
[New Thread 0x7fffee17f700 (LWP 1411)]
[Thread 0x7fffee17f700 (LWP 1411) exited]
[New Thread 0x7fffee17f700 (LWP 1412)]
[Thread 0x7fffee17f700 (LWP 1412) exited]
[New Thread 0x7fffee17f700 (LWP 1413)]
[Thread 0x7fffee17f700 (LWP 1413) exited]
[New Thread 0x7fffee17f700 (LWP 1414)]
[Thread 0x7fffee17f700 (LWP 1414) exited]
[New Thread 0x7fffee17f700 (LWP 1415)]
[Thread 0x7fffee17f700 (LWP 1415) exited]
[New Thread 0x7fffee17f700 (LWP 1416)]
[Thread 0x7fffee17f700 (LWP 1416) exited]
[New Thread 0x7fffee17f700 (LWP 1417)]
[Thread 0x7fffee17f700 (LWP 1417) exited]
[New Thread 0x7fffee17f700 (LWP 1418)]
[Thread 0x7fffee17f700 (LWP 1418) exited]
[New Thread 0x7fffee17f700 (LWP 1419)]
[Thread 0x7fffee17f700 (LWP 1419) exited]
[New Thread 0x7fffee17f700 (LWP 1420)]
[Thread 0x7fffee17f700 (LWP 1420) exited]
[New Thread 0x7fffee17f700 (LWP 1421)]
[Thread 0x7fffee17f700 (LWP 1421) exited]
[New Thread 0x7fffee17f700 (LWP 1422)]
[Thread 0x7fffee17f700 (LWP 1422) exited]
[New Thread 0x7fffee17f700 (LWP 1423)]
[Thread 0x7fffee17f700 (LWP 1423) exited]
[New Thread 0x7fffee17f700 (LWP 1424)]
[Thread 0x7fffee17f700 (LWP 1424) exited]
[New Thread 0x7fffee17f700 (LWP 1425)]
[Thread 0x7fffee17f700 (LWP 1425) exited]
[New Thread 0x7fffee17f700 (LWP 1426)]
[Thread 0x7fffee17f700 (LWP 1426) exited]
[New Thread 0x7fffee17f700 (LWP 1429)]
[Thread 0x7fffee17f700 (LWP 1429) exited]
[New Thread 0x7fffee17f700 (LWP 1430)]
[Thread 0x7fffee17f700 (LWP 1430) exited]
[New Thread 0x7fffee17f700 (LWP 1431)]
[Thread 0x7fffee17f700 (LWP 1431) exited]
[New Thread 0x7fffee17f700 (LWP 1432)]
[Thread 0x7fffee17f700 (LWP 1432) exited]
[New Thread 0x7fffee17f700 (LWP 1433)]
[Thread 0x7fffee17f700 (LWP 1433) exited]
[New Thread 0x7fffee17f700 (LWP 1434)]
[Thread 0x7fffee17f700 (LWP 1434) exited]
[New Thread 0x7fffee17f700 (LWP 1435)]
[Thread 0x7fffee17f700 (LWP 1435) exited]
[New Thread 0x7fffee17f700 (LWP 1436)]
[Thread 0x7fffee17f700 (LWP 1436) exited]
[New Thread 0x7fffee17f700 (LWP 1437)]
[Thread 0x7fffee17f700 (LWP 1437) exited]
[New Thread 0x7fffee17f700 (LWP 1438)]
[Thread 0x7fffee17f700 (LWP 1438) exited]
[New Thread 0x7fffee17f700 (LWP 1439)]
[Thread 0x7fffee17f700 (LWP 1439) exited]
[New Thread 0x7fffee17f700 (LWP 1440)]
[Thread 0x7fffee17f700 (LWP 1440) exited]
[New Thread 0x7fffee17f700 (LWP 1441)]
[Thread 0x7fffee17f700 (LWP 1441) exited]
[New Thread 0x7fffee17f700 (LWP 1442)]
[Thread 0x7fffee17f700 (LWP 1442) exited]
[New Thread 0x7fffee17f700 (LWP 1443)]
[Thread 0x7fffee17f700 (LWP 1443) exited]
[New Thread 0x7fffee17f700 (LWP 1444)]
[Thread 0x7fffee17f700 (LWP 1444) exited]
[New Thread 0x7fffee17f700 (LWP 1445)]
[Thread 0x7fffee17f700 (LWP 1445) exited]
[New Thread 0x7fffee17f700 (LWP 1446)]
[Thread 0x7fffee17f700 (LWP 1446) exited]
[New Thread 0x7fffee17f700 (LWP 1447)]
[Thread 0x7fffee17f700 (LWP 1447) exited]
[New Thread 0x7fffee17f700 (LWP 1448)]
[Thread 0x7fffee17f700 (LWP 1448) exited]
[New Thread 0x7fffee17f700 (LWP 1449)]
[Thread 0x7fffee17f700 (LWP 1449) exited]
[New Thread 0x7fffee17f700 (LWP 1450)]
[Thread 0x7fffee17f700 (LWP 1450) exited]
[New Thread 0x7fffee17f700 (LWP 1453)]
[Thread 0x7fffee17f700 (LWP 1453) exited]
[New Thread 0x7fffee17f700 (LWP 1454)]
[Thread 0x7fffee17f700 (LWP 1454) exited]
[New Thread 0x7fffee17f700 (LWP 1455)]
[Thread 0x7fffee17f700 (LWP 1455) exited]
[New Thread 0x7fffee17f700 (LWP 1456)]
[Thread 0x7fffee17f700 (LWP 1456) exited]
[New Thread 0x7fffee17f700 (LWP 1457)]
[Thread 0x7fffee17f700 (LWP 1457) exited]
[New Thread 0x7fffee17f700 (LWP 1458)]
[Thread 0x7fffee17f700 (LWP 1458) exited]
[New Thread 0x7fffee17f700 (LWP 1459)]
[Thread 0x7fffee17f700 (LWP 1459) exited]
[New Thread 0x7fffee17f700 (LWP 1460)]
[Thread 0x7fffee17f700 (LWP 1460) exited]
[New Thread 0x7fffee17f700 (LWP 1461)]
[Thread 0x7fffee17f700 (LWP 1461) exited]
[New Thread 0x7fffee17f700 (LWP 1464)]
[Thread 0x7fffee17f700 (LWP 1464) exited]
[New Thread 0x7fffee17f700 (LWP 1465)]
[Thread 0x7fffee17f700 (LWP 1465) exited]
[New Thread 0x7fffee17f700 (LWP 1466)]
[Thread 0x7fffee17f700 (LWP 1466) exited]
[New Thread 0x7fffee17f700 (LWP 1467)]
[Thread 0x7fffee17f700 (LWP 1467) exited]
[New Thread 0x7fffee17f700 (LWP 1468)]
[Thread 0x7fffee17f700 (LWP 1468) exited]
[New Thread 0x7fffee17f700 (LWP 1470)]
[Thread 0x7fffee17f700 (LWP 1470) exited]
[New Thread 0x7fffee17f700 (LWP 1471)]
[Thread 0x7fffee17f700 (LWP 1471) exited]
[New Thread 0x7fffee17f700 (LWP 1472)]
[Thread 0x7fffee17f700 (LWP 1472) exited]
[New Thread 0x7fffee17f700 (LWP 1473)]
[Thread 0x7fffee17f700 (LWP 1473) exited]
[New Thread 0x7fffee17f700 (LWP 1474)]
[Thread 0x7fffee17f700 (LWP 1474) exited]
[New Thread 0x7fffee17f700 (LWP 1475)]
[Thread 0x7fffee17f700 (LWP 1475) exited]
[New Thread 0x7fffee17f700 (LWP 1476)]
[Thread 0x7fffee17f700 (LWP 1476) exited]
[New Thread 0x7fffee17f700 (LWP 1477)]
[Thread 0x7fffee17f700 (LWP 1477) exited]
[New Thread 0x7fffee17f700 (LWP 1478)]
[Thread 0x7fffee17f700 (LWP 1478) exited]
[New Thread 0x7fffee17f700 (LWP 1479)]
[Thread 0x7fffee17f700 (LWP 1479) exited]
[New Thread 0x7fffee17f700 (LWP 1484)]
[Thread 0x7fffee17f700 (LWP 1484) exited]
[New Thread 0x7fffee17f700 (LWP 1485)]
[Thread 0x7fffee17f700 (LWP 1485) exited]
[New Thread 0x7fffee17f700 (LWP 1486)]
[Thread 0x7fffee17f700 (LWP 1486) exited]
[New Thread 0x7fffee17f700 (LWP 1487)]
[Thread 0x7fffee17f700 (LWP 1487) exited]
[New Thread 0x7fffee17f700 (LWP 1488)]
[Thread 0x7fffee17f700 (LWP 1488) exited]
[New Thread 0x7fffee17f700 (LWP 1489)]
[Thread 0x7fffee17f700 (LWP 1489) exited]
[New Thread 0x7fffee17f700 (LWP 1490)]
[Thread 0x7fffee17f700 (LWP 1490) exited]
[New Thread 0x7fffee17f700 (LWP 1491)]
[Thread 0x7fffee17f700 (LWP 1491) exited]
[New Thread 0x7fffee17f700 (LWP 1492)]
[Thread 0x7fffee17f700 (LWP 1492) exited]
[New Thread 0x7fffee17f700 (LWP 1493)]
[Thread 0x7fffee17f700 (LWP 1493) exited]
[New Thread 0x7fffee17f700 (LWP 1494)]
[Thread 0x7fffee17f700 (LWP 1494) exited]
[New Thread 0x7fffee17f700 (LWP 1495)]
[Thread 0x7fffee17f700 (LWP 1495) exited]
[New Thread 0x7fffee17f700 (LWP 1496)]
[Thread 0x7fffee17f700 (LWP 1496) exited]
[New Thread 0x7fffee17f700 (LWP 1497)]
[Thread 0x7fffee17f700 (LWP 1497) exited]
[New Thread 0x7fffee17f700 (LWP 1498)]
[Thread 0x7fffee17f700 (LWP 1498) exited]
[New Thread 0x7fffee17f700 (LWP 1499)]
[Thread 0x7fffee17f700 (LWP 1499) exited]
[New Thread 0x7fffee17f700 (LWP 1500)]
[Thread 0x7fffee17f700 (LWP 1500) exited]
[New Thread 0x7fffee17f700 (LWP 1501)]
[Thread 0x7fffee17f700 (LWP 1501) exited]
[New Thread 0x7fffee17f700 (LWP 1502)]
[Thread 0x7fffee17f700 (LWP 1502) exited]
[New Thread 0x7fffee17f700 (LWP 1503)]
[Thread 0x7fffee17f700 (LWP 1503) exited]
[New Thread 0x7fffee17f700 (LWP 1504)]
[Thread 0x7fffee17f700 (LWP 1504) exited]
[New Thread 0x7fffee17f700 (LWP 1507)]
[Thread 0x7fffee17f700 (LWP 1507) exited]
[New Thread 0x7fffee17f700 (LWP 1508)]
[Thread 0x7fffee17f700 (LWP 1508) exited]
[New Thread 0x7fffee17f700 (LWP 1509)]
[Thread 0x7fffee17f700 (LWP 1509) exited]
[New Thread 0x7fffee17f700 (LWP 1510)]
[Thread 0x7fffee17f700 (LWP 1510) exited]
[New Thread 0x7fffee17f700 (LWP 1511)]
[Thread 0x7fffee17f700 (LWP 1511) exited]
[New Thread 0x7fffee17f700 (LWP 1512)]
[Thread 0x7fffee17f700 (LWP 1512) exited]
[New Thread 0x7fffee17f700 (LWP 1513)]
[Thread 0x7fffee17f700 (LWP 1513) exited]
[New Thread 0x7fffee17f700 (LWP 1514)]
[Thread 0x7fffee17f700 (LWP 1514) exited]
[New Thread 0x7fffee17f700 (LWP 1515)]
[Thread 0x7fffee17f700 (LWP 1515) exited]
[New Thread 0x7fffee17f700 (LWP 1516)]
[Thread 0x7fffee17f700 (LWP 1516) exited]
[New Thread 0x7fffee17f700 (LWP 1517)]
[Thread 0x7fffee17f700 (LWP 1517) exited]
[New Thread 0x7fffee17f700 (LWP 1518)]
[Thread 0x7fffee17f700 (LWP 1518) exited]
[New Thread 0x7fffee17f700 (LWP 1519)]
[Thread 0x7fffee17f700 (LWP 1519) exited]
[New Thread 0x7fffee17f700 (LWP 1520)]
[Thread 0x7fffee17f700 (LWP 1520) exited]
[New Thread 0x7fffee17f700 (LWP 1521)]
[Thread 0x7fffee17f700 (LWP 1521) exited]
[New Thread 0x7fffee17f700 (LWP 1522)]
[Thread 0x7fffee17f700 (LWP 1522) exited]
[New Thread 0x7fffee17f700 (LWP 1523)]
[Thread 0x7fffee17f700 (LWP 1523) exited]
[New Thread 0x7fffee17f700 (LWP 1524)]
[Thread 0x7fffee17f700 (LWP 1524) exited]
[New Thread 0x7fffee17f700 (LWP 1525)]
[Thread 0x7fffee17f700 (LWP 1525) exited]
[New Thread 0x7fffee17f700 (LWP 1526)]
[Thread 0x7fffee17f700 (LWP 1526) exited]
[New Thread 0x7fffee17f700 (LWP 1527)]
[Thread 0x7fffee17f700 (LWP 1527) exited]
[New Thread 0x7fffee17f700 (LWP 1530)]
[Thread 0x7fffee17f700 (LWP 1530) exited]
[New Thread 0x7fffee17f700 (LWP 1531)]
[Thread 0x7fffee17f700 (LWP 1531) exited]
